amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
5.4,Small Balance,29111764,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
5.4,Small Balance,29112185,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
5.44,Small Balance,29112068,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
5.76,Small Balance,29112334,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
5.84,Small Balance,29111803,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.12,Small Balance,29111714,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.12,Small Balance,29112061,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.16,Small Balance,29111711,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.16,Small Balance,29112207,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.3,Small Balance,29111661,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.32,Small Balance,29111684,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.32,Small Balance,29112129,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.32,Small Balance,29112201,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.48,Small Balance,29111742,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.48,Small Balance,29112232,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.48,Small Balance,29112388,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.57,Small Balance,29112457,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.6,Small Balance,29112361,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
6.64,Small Balance,29111683,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.04,Small Balance,29111505,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.04,Small Balance,29112140,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.04,Small Balance,29112214,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.04,Small Balance,29112330,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.04,Small Balance,29112461,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.21,Small Balance,29111750,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.21,Small Balance,29112385,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.3,Small Balance,29111853,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.56,Small Balance,29111916,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.9,Small Balance,29111608,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
7.9,Small Balance,29112160,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
8.64,Small Balance,29112075,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
8.76,Small Balance,29112486,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
8.8,Small Balance,29112088,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
8.8,Small Balance,29112414,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.0,Small Balance,29112286,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.13,Small Balance,29111981,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.31,Small Balance,29111660,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.31,Small Balance,29111987,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.48,Small Balance,29112234,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.48,Small Balance,29112327,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.49,Small Balance,29112007,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
9.72,Small Balance,29112366,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.13,Small Balance,29112249,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.36,Small Balance,29112310,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.44,Small Balance,29111830,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.56,Small Balance,29112211,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.8,Small Balance,29111512,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.8,Small Balance,29111535,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.8,Small Balance,29112038,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.8,Small Balance,29112474,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.8,Small Balance,29112482,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.92,Small Balance,29112408,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.94,Small Balance,29111992,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
10.95,Small Balance,29111927,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.06,Small Balance,29111510,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.06,Small Balance,29111968,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.06,Small Balance,29112285,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.06,Small Balance,29112460,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.1,Small Balance,29112169,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.33,Small Balance,29112156,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.44,Small Balance,29112044,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.52,Small Balance,29112450,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.7,Small Balance,29112314,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.84,Small Balance,29112190,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.88,Small Balance,29112338,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.97,Small Balance,29111524,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
11.97,Small Balance,29111791,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.0,Small Balance,29111827,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.32,Small Balance,29111587,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.32,Small Balance,29112219,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.32,Small Balance,29112432,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.64,Small Balance,29111952,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.64,Small Balance,29112353,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.9,Small Balance,29112063,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.96,Small Balance,29111960,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
12.96,Small Balance,29111978,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
13.2,Small Balance,29111844,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
13.28,Small Balance,29112472,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
13.32,Small Balance,29111624,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
13.32,Small Balance,29112346,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
13.32,Small Balance,29112436,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
14.04,Small Balance,29111908,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
14.22,Small Balance,29112078,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
14.63,Small Balance,29112098,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.12,Small Balance,29111834,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.12,Small Balance,29112283,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.12,Small Balance,29112371,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.12,Small Balance,29112477,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.2,Small Balance,29112064,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.3,Small Balance,29111863,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.3,Small Balance,29112297,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.36,Small Balance,29112326,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.77,Small Balance,29112270,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.8,Small Balance,29112085,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.8,Small Balance,29112312,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.8,Small Balance,29112325,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
15.96,Small Balance,29112467,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
16.2,Small Balance,29112151,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
16.28,Small Balance,29112448,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
16.38,Small Balance,29112010,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
16.72,Small Balance,29111585,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
16.8,Small Balance,29111662,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.22,Small Balance,29112411,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.28,Small Balance,29111611,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.28,Small Balance,29112349,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.38,Small Balance,29112114,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.38,Small Balance,29112183,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
17.82,Small Balance,29112026,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
18.62,Small Balance,29112263,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
18.62,Small Balance,29112475,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
18.9,Small Balance,29112373,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
19.32,Small Balance,29112244,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
19.44,Small Balance,29112419,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
19.95,Small Balance,29111904,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
19.95,Small Balance,29112031,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
19.95,Small Balance,29112189,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.32,Small Balance,29112123,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.52,Small Balance,29112299,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.6,Small Balance,29111772,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.6,Small Balance,29112224,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.6,Small Balance,29112484,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
20.72,Small Balance,29112298,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
21.06,Small Balance,29112036,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
21.2,Small Balance,29112184,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
21.28,Small Balance,29111562,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
21.6,Small Balance,29112037,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
21.6,Small Balance,29112059,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
22.2,Small Balance,29111771,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
22.61,Small Balance,29112203,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
22.68,Small Balance,29111736,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
22.68,Small Balance,29112397,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
22.8,Small Balance,29112218,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
23.22,Small Balance,29112295,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
23.76,Small Balance,29112149,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
23.76,Small Balance,29112451,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
23.94,Small Balance,29112109,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
24.4,Small Balance,29112424,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
24.48,Small Balance,29112407,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
24.84,Small Balance,29112032,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
25.2,Small Balance,29112065,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
25.2,Small Balance,29112483,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
25.27,Small Balance,29112047,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
25.28,Small Balance,29111536,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
25.28,Small Balance,29111942,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.0,Small Balance,29112409,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.6,Small Balance,29111584,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.6,Small Balance,29111728,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.6,Small Balance,29112179,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.6,Small Balance,29112301,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.72,Small Balance,29112086,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
26.86,Small Balance,29112456,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
27.0,Small Balance,29112229,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
27.93,Small Balance,29111843,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
28.0,Small Balance,29112178,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
29.04,Small Balance,29112022,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
29.16,Small Balance,29112071,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
29.16,Small Balance,29112135,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
29.26,Small Balance,29112418,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
30.24,Small Balance,29111633,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
30.59,Small Balance,29111746,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
30.59,Small Balance,29111840,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
30.72,Small Balance,29112053,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
30.88,Small Balance,29111526,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
31.32,Small Balance,29111938,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
31.32,Small Balance,29111979,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
31.32,Small Balance,29112352,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
31.32,Small Balance,29112434,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
31.6,Small Balance,29112369,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
32.8,Small Balance,29112034,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
34.56,Small Balance,29112428,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
34.58,Small Balance,29112304,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
34.76,Small Balance,29112476,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
36.12,Small Balance,29111570,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
37.24,Small Balance,29111734,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
38.4,Small Balance,29111744,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
38.88,Small Balance,29112235,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
38.88,Small Balance,29112248,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.0,Small Balance,29112155,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.2,Small Balance,29112217,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.5,Small Balance,29112143,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.6,Small Balance,29112412,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.6,Small Balance,29112458,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
39.9,Small Balance,29111915,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
40.2,Small Balance,29112300,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
40.8,Small Balance,29111860,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
41.16,Small Balance,29111755,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
41.58,Small Balance,29112266,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
42.4,Small Balance,29112455,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
42.42,Small Balance,29112440,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
43.2,Small Balance,29112206,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
43.89,Small Balance,29111806,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
45.36,Small Balance,29111738,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
45.6,Small Balance,29112011,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
45.6,Small Balance,29112120,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
46.8,Small Balance,29112087,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
47.4,Small Balance,29111511,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
47.88,Small Balance,29111732,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
47.88,Small Balance,29112288,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
48.8,Small Balance,29112454,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
48.9,Small Balance,29112443,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
49.02,Small Balance,29111635,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
49.14,Small Balance,29112012,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
49.92,Small Balance,29111496,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
49.92,Small Balance,29112165,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
50.54,Small Balance,29112307,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
51.6,Small Balance,29112018,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
51.84,Small Balance,29112272,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
51.87,Small Balance,29112328,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
52.92,Small Balance,29112282,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
53.2,Small Balance,29111593,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
53.2,Small Balance,29111682,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
53.2,Small Balance,29112079,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
53.72,Small Balance,29112271,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
55.08,Small Balance,29111677,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
55.3,Small Balance,29111859,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
56.4,Small Balance,29112378,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
56.76,Small Balance,29112402,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
57.6,Small Balance,29111664,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
57.6,Small Balance,29112359,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
59.4,Small Balance,29112170,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
60.72,Small Balance,29112342,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
61.76,Small Balance,29112093,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
62.64,Small Balance,29112444,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
63.36,Small Balance,29112318,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
64.2,Small Balance,29112275,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
64.8,Small Balance,29111488,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
65.17,Small Balance,29111930,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
65.17,Small Balance,29112110,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
65.28,Small Balance,29111898,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
67.6,Small Balance,29112080,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
68.04,Small Balance,29111521,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
68.46,Small Balance,29111504,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
69.12,Small Balance,29111627,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
69.12,Small Balance,29112041,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
69.12,Small Balance,29112175,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
70.08,Small Balance,29111687,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
72.8,Small Balance,29111726,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
73.15,Small Balance,29111924,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
74.24,Small Balance,29112121,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
74.52,Small Balance,29112195,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
74.82,Small Balance,29111869,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
75.18,Small Balance,29112308,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
75.6,Small Balance,29112069,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
76.0,Small Balance,29112445,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
80.64,Small Balance,29112148,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
81.13,Small Balance,29112127,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
83.16,Small Balance,29111931,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
83.79,Small Balance,29112202,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
86.45,Small Balance,29111944,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
87.84,Small Balance,29112256,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
88.48,Small Balance,29112438,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
89.76,Small Balance,29112181,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
90.48,Small Balance,29111889,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
91.64,Small Balance,29111799,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
92.4,Small Balance,29112030,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
94.08,Small Balance,29112333,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
94.5,Small Balance,29111563,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
96.0,Small Balance,29112157,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
97.28,Small Balance,29111553,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
98.72,Small Balance,29111515,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
99.84,Small Balance,29111716,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
99.84,Small Balance,29111823,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
100.8,Small Balance,29112227,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
101.88,Small Balance,29112264,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
102.0,Small Balance,29111793,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
102.96,Small Balance,29111648,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
102.96,Small Balance,29112174,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
105.76,Small Balance,29112296,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
105.94,Small Balance,29112377,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
107.52,Small Balance,29112294,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
109.62,Small Balance,29111542,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
110.88,Small Balance,29112015,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
111.36,Small Balance,29111763,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
112.26,Small Balance,29112177,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
116.64,Small Balance,29112060,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
118.26,Small Balance,29111901,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
121.66,Small Balance,29112124,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
122.88,Small Balance,29111832,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
125.16,Small Balance,29111680,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
126.0,Small Balance,29111616,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
126.72,Small Balance,29111630,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
127.84,Small Balance,29111715,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
130.56,Small Balance,29112459,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
134.4,Small Balance,29112245,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
135.96,Small Balance,29112016,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
138.24,Small Balance,29112115,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
142.08,Small Balance,29112055,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
144.32,Small Balance,29112319,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
145.92,Small Balance,29112398,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
146.3,Small Balance,29111647,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
146.72,Small Balance,29112323,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
149.76,Small Balance,29112159,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
150.88,Small Balance,29112277,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
153.12,Small Balance,29111982,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
153.6,Small Balance,29112417,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
154.0,Small Balance,29111996,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
157.08,Small Balance,29112420,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
157.14,Small Balance,29111993,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
157.44,Small Balance,29111855,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
157.92,Small Balance,29112117,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
165.6,Small Balance,29112251,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
168.96,Small Balance,29112006,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
